#ID	TEXT OFFSET	NAMES	
#Id	Default Name	Normal Drop	Ultimallet Drop	Game description	Description
0	Empty	0	0	0	Set on layer 0 will create sea floor
1171	Hot Water Surface Block (Fence)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1172	Hot Water Small Block (Fence)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1173	Hot Water Surface Block (Fence)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1174	Hot Water Surface Block (Fence)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1175	Hot Water Surface Block (Fence)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1176	Hot Water Surface Block (Fence)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1177	Hot Water Surface Block (Fence)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1178	Hot Water Surface Block (Fence)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1179	Hot Water Full Block (Fence)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1180	Poison Full Block (Fence)	Poison-Filled Bottomless Pot {1557}	0	0	0
1181	Poison Shallow Block (Fence)	Poison-Filled Bottomless Pot {1557}	0	0	0
1182	Poison Surface Block (Fence)	Poison-Filled Bottomless Pot {1557}	0	0	0
1183	Poison Small Block (Fence)	Poison-Filled Bottomless Pot {1557}	0	0	0
1184	Poison Surface Block (Fence)	Poison-Filled Bottomless Pot {1557}	0	0	0
1185	Poison Surface Block (Fence)	Poison-Filled Bottomless Pot {1557}	0	0	0
1186	Poison Surface Block (Fence)	Poison-Filled Bottomless Pot {1557}	0	0	0
1187	Poison Surface Block (Fence)	Poison-Filled Bottomless Pot {1557}	0	0	0
1188	Poison Surface Block (Fence)	Poison-Filled Bottomless Pot {1557}	0	0	0
1189	Poison Surface Block (Fence)	Poison-Filled Bottomless Pot {1557}	0	0	0
1190	Poison Full Block (Fence)	Poison-Filled Bottomless Pot {1557}	0	0	0
1191	Liquid Lava Full Block (Fence)	Lava-Filled Bottomless Pot {1558}	0	0	0
1192	Liquid Lava Shallow Block (Fence)	Lava-Filled Bottomless Pot {1558}	0	0	0
1193	Liquid Lava Surface Block (Fence)	Lava-Filled Bottomless Pot {1558}	0	0	0
1194	Liquid Lava Small Block (Fence)	Lava-Filled Bottomless Pot {1558}	0	0	0
1195	Liquid Lava Surface Block (Fence)	Lava-Filled Bottomless Pot {1558}	0	0	0
1196	Liquid Lava Surface Block (Fence)	Lava-Filled Bottomless Pot {1558}	0	0	0
1197	Liquid Lava Surface Block (Fence)	Lava-Filled Bottomless Pot {1558}	0	0	0
1198	Liquid Lava Surface Block (Fence)	Lava-Filled Bottomless Pot {1558}	0	0	0
1199	Liquid Lava Surface Block (Fence)	Lava-Filled Bottomless Pot {1558}	0	0	0
1200	Liquid Lava Surface Block (Fence)	Lava-Filled Bottomless Pot {1558}	0	0	0
1201	Liquid Lava Full Block (Fence)	Lava-Filled Bottomless Pot {1558}	0	0	0
1202	Bottomless Swamp Full Block (Fence)	Nothing {-1}	0	0	0
1203	Bottomless Swamp Shallow Block (Fence)	Nothing {-1}	0	0	0
1204	Bottomless Swamp Surface Block (Fence)	Nothing {-1}	0	0	0
1205	Bottomless Swamp Small Block (Fence)	Nothing {-1}	0	0	0
1206	Bottomless Swamp Surface Block (Fence)	Nothing {-1}	0	0	0
1207	Bottomless Swamp Surface Block (Fence)	Nothing {-1}	0	0	0
1208	Bottomless Swamp Surface Block (Fence)	Nothing {-1}	0	0	0
1209	Bottomless Swamp Surface Block (Fence)	Nothing {-1}	0	0	0
1210	Bottomless Swamp Surface Block (Fence)	Nothing {-1}	0	0	0
1211	Bottomless Swamp Surface Block (Fence)	Nothing {-1}	0	0	0
1212	Bottomless Swamp Full Block (Fence)	Nothing {-1}	0	0	0
1213	Filthy Water Full Block (Fence)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1214	Filthy Water Shallow Block (Fence)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1215	Filthy Water Surface Block (Fence)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1216	Filthy Water Small Block (Fence)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1217	Filthy Water Surface Block (Fence)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1218	Filthy Water Surface Block (Fence)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1219	Filthy Water Surface Block (Fence)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1220	Filthy Water Surface Block (Fence)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1221	Filthy Water Surface Block (Fence)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1222	Filthy Water Surface Block (Fence)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1223	Filthy Water Full Block (Fence)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1224	Sea Water Full Block (Fence)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1225	Sea Water Shallow Block (Fence)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1226	Sea Water Surface Block (Fence)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1227	Sea Water Small Block (Fence)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1228	Sea Water Surface Block (Fence)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1229	Sea Water Surface Block (Fence)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1230	Sea Water Surface Block (Fence)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1231	Sea Water Surface Block (Fence)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1232	Sea Water Surface Block (Fence)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1233	Sea Water Surface Block (Fence)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1234	Sea Water Full Block (Fence)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1235	Plasma Full Block (Fence)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1236	Plasma Shallow Block (Fence)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1237	Plasma Surface Block (Fence)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1238	Plasma Small Block (Fence)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1239	Plasma Surface Block (Fence)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1240	Plasma Surface Block (Fence)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1241	Plasma Surface Block (Fence)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1242	Plasma Surface Block (Fence)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1243	Plasma Surface Block (Fence)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1244	Plasma Surface Block (Fence)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1245	Plasma Full Block (Fence)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1246	Item (Fence)	0	0	0	0
1247	Clear Water Full Block (<pan>)	Water-Filled Bottomless Pot {1767}	0	0	0
1248	Clear Water Shallow Block (<pan>)	Water-Filled Bottomless Pot {1767}	0	0	0
1249	Clear Water Surface Block (<pan>)	Water-Filled Bottomless Pot {1767}	0	0	0
1250	Clear Water Small Block (<pan>)	Water-Filled Bottomless Pot {1767}	0	0	0
1251	Clear Water Surface Block (<pan>)	Water-Filled Bottomless Pot {1767}	0	0	0
1252	Clear Water Surface Block (<pan>)	Water-Filled Bottomless Pot {1767}	0	0	0
1253	Clear Water Surface Block (<pan>)	Water-Filled Bottomless Pot {1767}	0	0	0
1254	Clear Water Surface Block (<pan>)	Water-Filled Bottomless Pot {1767}	0	0	0
1255	Clear Water Surface Block (<pan>)	Water-Filled Bottomless Pot {1767}	0	0	0
1256	Clear Water Surface Block (<pan>)	Water-Filled Bottomless Pot {1767}	0	0	0
1257	Clear Water Full Block (<pan>)	Water-Filled Bottomless Pot {1767}	0	0	0
1258	Hot Water Full Block (<pan>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1259	Hot Water Shallow Block (<pan>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1260	Hot Water Surface Block (<pan>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1261	Hot Water Small Block (<pan>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1262	Hot Water Surface Block (<pan>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1263	Hot Water Surface Block (<pan>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1264	Hot Water Surface Block (<pan>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1265	Hot Water Surface Block (<pan>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1266	Hot Water Surface Block (<pan>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1267	Hot Water Surface Block (<pan>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1268	Hot Water Full Block (<pan>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1269	Poison Full Block (<pan>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1270	Poison Shallow Block (<pan>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1271	Poison Surface Block (<pan>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1272	Poison Small Block (<pan>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1273	Poison Surface Block (<pan>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1274	Poison Surface Block (<pan>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1275	Poison Surface Block (<pan>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1276	Poison Surface Block (<pan>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1277	Poison Surface Block (<pan>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1278	Poison Surface Block (<pan>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1279	Poison Full Block (<pan>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1280	Liquid Lava Full Block (<pan>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1281	Liquid Lava Shallow Block (<pan>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1282	Liquid Lava Surface Block (<pan>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1283	Liquid Lava Small Block (<pan>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1284	Liquid Lava Surface Block (<pan>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1285	Liquid Lava Surface Block (<pan>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1286	Liquid Lava Surface Block (<pan>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1287	Liquid Lava Surface Block (<pan>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1288	Liquid Lava Surface Block (<pan>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1289	Liquid Lava Surface Block (<pan>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1290	Liquid Lava Full Block (<pan>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1291	Bottomless Swamp Full Block (<pan>)	Nothing {-1}	0	0	0
1292	Bottomless Swamp Shallow Block (<pan>)	Nothing {-1}	0	0	0
1293	Bottomless Swamp Surface Block (<pan>)	Nothing {-1}	0	0	0
1294	Bottomless Swamp Small Block (<pan>)	Nothing {-1}	0	0	0
1295	Bottomless Swamp Surface Block (<pan>)	Nothing {-1}	0	0	0
1296	Bottomless Swamp Surface Block (<pan>)	Nothing {-1}	0	0	0
1297	Bottomless Swamp Surface Block (<pan>)	Nothing {-1}	0	0	0
1298	Bottomless Swamp Surface Block (<pan>)	Nothing {-1}	0	0	0
1299	Bottomless Swamp Surface Block (<pan>)	Nothing {-1}	0	0	0
1300	Bottomless Swamp Surface Block (<pan>)	Nothing {-1}	0	0	0
1301	Bottomless Swamp Full Block (<pan>)	Nothing {-1}	0	0	0
1302	Filthy Water Full Block (<pan>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1303	Filthy Water Shallow Block (<pan>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1304	Filthy Water Surface Block (<pan>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1305	Filthy Water Small Block (<pan>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1306	Filthy Water Surface Block (<pan>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1307	Filthy Water Surface Block (<pan>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1308	Filthy Water Surface Block (<pan>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1309	Filthy Water Surface Block (<pan>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1310	Filthy Water Surface Block (<pan>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1311	Filthy Water Surface Block (<pan>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1312	Filthy Water Full Block (<pan>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1313	Sea Water Full Block (<pan>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1314	Sea Water Shallow Block (<pan>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1315	Sea Water Surface Block (<pan>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1316	Sea Water Small Block (<pan>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1317	Sea Water Surface Block (<pan>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1318	Sea Water Surface Block (<pan>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1319	Sea Water Surface Block (<pan>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1320	Sea Water Surface Block (<pan>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1321	Sea Water Surface Block (<pan>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1322	Sea Water Surface Block (<pan>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1323	Sea Water Full Block (<pan>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1324	Plasma Full Block (<pan>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1325	Plasma Shallow Block (<pan>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1326	Plasma Surface Block (<pan>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1327	Plasma Small Block (<pan>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1328	Plasma Surface Block (<pan>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1329	Plasma Surface Block (<pan>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1330	Plasma Surface Block (<pan>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1331	Plasma Surface Block (<pan>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1332	Plasma Surface Block (<pan>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1333	Plasma Surface Block (<pan>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1334	Plasma Full Block (<pan>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1335	Item	0	0	0	0
1336	Clear Water Full Block (<track>)	Water-Filled Bottomless Pot {1767}	0	0	0
1337	Clear Water Shallow Block (<track>)	Water-Filled Bottomless Pot {1767}	0	0	0
1338	Clear Water Surface Block (<track>)	Water-Filled Bottomless Pot {1767}	0	0	0
1339	Clear Water Small Block (<track>)	Water-Filled Bottomless Pot {1767}	0	0	0
1340	Clear Water Surface Block (<track>)	Water-Filled Bottomless Pot {1767}	0	0	0
1341	Clear Water Surface Block (<track>)	Water-Filled Bottomless Pot {1767}	0	0	0
1342	Clear Water Surface Block (<track>)	Water-Filled Bottomless Pot {1767}	0	0	0
1343	Clear Water Surface Block (<track>)	Water-Filled Bottomless Pot {1767}	0	0	0
1344	Clear Water Surface Block (<track>)	Water-Filled Bottomless Pot {1767}	0	0	0
1345	Clear Water Surface Block (<track>)	Water-Filled Bottomless Pot {1767}	0	0	0
1346	Clear Water Full Block (<track>)	Water-Filled Bottomless Pot {1767}	0	0	0
1347	Hot Water Full Block (<track>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1348	Hot Water Shallow Block (<track>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1349	Hot Water Surface Block (<track>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1350	Hot Water Small Block (<track>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1351	Hot Water Surface Block (<track>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1352	Hot Water Surface Block (<track>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1353	Hot Water Surface Block (<track>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1354	Hot Water Surface Block (<track>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1355	Hot Water Surface Block (<track>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1356	Hot Water Surface Block (<track>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1357	Hot Water Full Block (<track>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1358	Poison Full Block (<track>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1359	Poison Shallow Block (<track>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1360	Poison Surface Block (<track>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1361	Poison Small Block (<track>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1362	Poison Surface Block (<track>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1363	Poison Surface Block (<track>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1364	Poison Surface Block (<track>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1365	Poison Surface Block (<track>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1366	Poison Surface Block (<track>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1367	Poison Surface Block (<track>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1368	Poison Full Block (<track>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1369	Liquid Lava Full Block (<track>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1370	Liquid Lava Shallow Block (<track>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1371	Liquid Lava Surface Block (<track>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1372	Liquid Lava Small Block (<track>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1373	Liquid Lava Surface Block (<track>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1374	Liquid Lava Surface Block (<track>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1375	Liquid Lava Surface Block (<track>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1376	Liquid Lava Surface Block (<track>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1377	Liquid Lava Surface Block (<track>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1378	Liquid Lava Surface Block (<track>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1379	Liquid Lava Full Block (<track>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1380	Bottomless Swamp Full Block (<track>)	Nothing {-1}	0	0	0
1381	Bottomless Swamp Shallow Block (<track>)	Nothing {-1}	0	0	0
1382	Bottomless Swamp Surface Block (<track>)	Nothing {-1}	0	0	0
1383	Bottomless Swamp Small Block (<track>)	Nothing {-1}	0	0	0
1384	Bottomless Swamp Surface Block (<track>)	Nothing {-1}	0	0	0
1385	Bottomless Swamp Surface Block (<track>)	Nothing {-1}	0	0	0
1386	Bottomless Swamp Surface Block (<track>)	Nothing {-1}	0	0	0
1387	Bottomless Swamp Surface Block (<track>)	Nothing {-1}	0	0	0
1388	Bottomless Swamp Surface Block (<track>)	Nothing {-1}	0	0	0
1389	Bottomless Swamp Surface Block (<track>)	Nothing {-1}	0	0	0
1390	Bottomless Swamp Full Block (<track>)	Nothing {-1}	0	0	0
1391	Filthy Water Full Block (<track>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1392	Filthy Water Shallow Block (<track>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1393	Filthy Water Surface Block (<track>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1394	Filthy Water Small Block (<track>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1395	Filthy Water Surface Block (<track>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1396	Filthy Water Surface Block (<track>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1397	Filthy Water Surface Block (<track>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1398	Filthy Water Surface Block (<track>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1399	Filthy Water Surface Block (<track>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1400	Filthy Water Surface Block (<track>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1401	Filthy Water Full Block (<track>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1402	Sea Water Full Block (<track>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1403	Sea Water Shallow Block (<track>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1404	Sea Water Surface Block (<track>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1405	Sea Water Small Block (<track>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1406	Sea Water Surface Block (<track>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1407	Sea Water Surface Block (<track>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1408	Sea Water Surface Block (<track>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1409	Sea Water Surface Block (<track>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1410	Sea Water Surface Block (<track>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1411	Sea Water Surface Block (<track>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1412	Sea Water Full Block (<track>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1413	Plasma Full Block (<track>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1414	Plasma Shallow Block (<track>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1415	Plasma Surface Block (<track>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1416	Plasma Small Block (<track>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1417	Plasma Surface Block (<track>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1418	Plasma Surface Block (<track>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1419	Plasma Surface Block (<track>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1420	Plasma Surface Block (<track>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1421	Plasma Surface Block (<track>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1422	Plasma Surface Block (<track>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1423	Plasma Full Block (<track>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1424	Item	0	0	0	0
1425	Clear Water Full Block (<roof>)	Water-Filled Bottomless Pot {1767}	0	0	0
1426	Clear Water Shallow Block (<roof>)	Water-Filled Bottomless Pot {1767}	0	0	0
1427	Clear Water Surface Block (<roof>)	Water-Filled Bottomless Pot {1767}	0	0	0
1428	Clear Water Small Block (<roof>)	Water-Filled Bottomless Pot {1767}	0	0	0
1429	Clear Water Surface Block (<roof>)	Water-Filled Bottomless Pot {1767}	0	0	0
1430	Clear Water Surface Block (<roof>)	Water-Filled Bottomless Pot {1767}	0	0	0
1431	Clear Water Surface Block (<roof>)	Water-Filled Bottomless Pot {1767}	0	0	0
1432	Clear Water Surface Block (<roof>)	Water-Filled Bottomless Pot {1767}	0	0	0
1433	Clear Water Surface Block (<roof>)	Water-Filled Bottomless Pot {1767}	0	0	0
1434	Clear Water Surface Block (<roof>)	Water-Filled Bottomless Pot {1767}	0	0	0
1435	Clear Water Full Block (<roof>)	Water-Filled Bottomless Pot {1767}	0	0	0
1436	Hot Water Full Block (<roof>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1437	Hot Water Shallow Block (<roof>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1438	Hot Water Surface Block (<roof>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1439	Hot Water Small Block (<roof>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1440	Hot Water Surface Block (<roof>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
